"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Prev","deg_Change","deg_Prev","streng_Change","streng_Prev","IdUnc_Change","IdUnc_Prev","MemUnc_Change","MemUnc_Prev","P_Change","P_Prev","St_Change","St_Prev","Ent_Change","Ent_Prev","Sim_Change","Sim_Prev","Proto_Change","Proto_Prev","A_Change","A_Prev","D_Change","D_Prev","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"1875774",1,"Lesbian","Sex","Homosexual",1,2,2,2,1.04545454545455,2,7,7,4,4,6,6,90,67,6,4,100,74,3,4,7,7,7,6,2,4,7,3.5,6,5.5,4,5,4,5,38.5,66.5,5,4,75.5,54,4,3.5,5.5,6.5,5.5,6.5,3,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,4,4,2,2,7,7,4,4,3,3,26
"1875774",2,"Christian","Rel","Christian",1,1,1,1,0.454545454545455,5,5,4,4,6,3,3,30,72,4,4,69,54,3,4,4,6,4,6,3,3,4,2,7,7,4,4,6,6,90,67,6,4,100,74,3,4,7,7,7,6,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,4,4,4,4,3,3,3,3,4,4,4,4,3,3,15
"1875774",3,"Athlete","Hob","Sports",1,0,0,0,0,6,6,6,4,4,5,5,52,66,6,4,83,61,6,2,6,5,6,6,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,6,6,4,4,2,2,4,4,6,6,2,2,6,6,22
"1875774",4,"Cisgender Woman","Gen","Cisgender Female",1,1,1,1,0.590909090909091,2,7,7,4,4,5,7,47,61,6,4,82,54,5,3,7,7,7,7,3,4,6,2,7,7,4,4,6,6,90,67,6,4,100,74,3,4,7,7,7,6,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,4,4,3,3,7,7,3,3,5,5,28
"1875774",5,"ADHD","Hob","Other/Not Listed",1,0,0,0,0,1,6,2,5,4,3,5,34,32,6,4,43,62,3,3,6,5,5,3,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,5,5,5,5,2,2,5,5,6,6,3,3,3,3,-19
"1875774",6,"White","Race","White/Causasian",1,0,0,0,0,1,7,5,4,4,3,5,85,85,6,4,64,49,2,2,5,6,4,3,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,4,4,4,4,1,1,5,5,2,2,2,2,15
"46316",1,"Mexican","Race","Hispanic/Latino",1,2,2,2,1,1,7,6,3,4,5,5,35,15,6,5,85,80,5,2,3,6,3,5,1,4,3,4,6,5.5,2,4,3,6,60,13.5,6.5,4,91,71,2,1.5,5.5,6.5,5,4,5.5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,3,3,3,3,4,4,1,1,3,3,2,2,5,5,5
"46316",2,"Gamer","Hob","Gaming",1,2,2,2,1.63636363636364,6,7,7,5,4,5,7,19,8,7,6,90,87,1,1,5,7,7,5,1,5,7,3,6.5,3.5,2.5,2,1.5,6,65,15,6.5,4,87.5,47.5,3,3.5,4,6.5,4,2.5,4.5,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,5,5,1,1,5,5,1,1,1,1,3
"46316",3,"College Student","Occup","Student",1,4,4,4,2.72727272727273,5,6,6,2,2,1,6,100,20,7,6,95,65,2,2,7,7,7,4,5,5,7,2.75,6.75,4.75,3.25,4,4.25,6,26,10,6.25,3.75,85.5,68.5,3,2.25,3.25,6.25,3.5,3.75,3,3.75,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,7,2,2,5,5,5,5,7,7,2,2,2,2,30
"46316",4,"Tired","Other","Physical Condition",1,3,3,3,2.63636363636364,1,7,1,3,2,2,6,30,10,6,2,80,30,4,5,1,6,1,1,4,3,6,4.66666666666667,6.33333333333333,6,3,4,3.66666666666667,6.33333333333333,46.3333333333333,11.6666666666667,6.66666666666667,4.66666666666667,90.6666666666667,76.3333333333333,1.66666666666667,1.33333333333333,5.33333333333333,6.66666666666667,5.66666666666667,4.33333333333333,4,4.33333333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,1,1,3,3,3,3,4,4,1,1,5,5,4,4,50
"46316",5,"Student Worker","Occup","Student",1,3,3,3,2.18181818181818,3,6,5,2,6,5,6,20,7,6,2,87,77,2,1,4,6,3,4,6,3,7,2.33333333333333,6.66666666666667,4.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,5.66666666666667,55,15,6.33333333333333,4.33333333333333,86.6666666666667,58.3333333333333,3.66666666666667,3,3.66666666666667,6.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,4,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,3,3,2,2,3,3,6,6,4,4,1,1,2,2,10
"47043",1,"Woman","Gen","Cisgender Female",1,4,4,4,2.18181818181818,4,6,4,2,1,3,4,51,51,5,5,50,50,2,4,1,5,4,1,2,2,7,4,6.25,5.5,4.5,1.25,2.25,3.25,29.75,29,4.25,3.5,54.5,50,4.5,2.5,2.25,3.5,2.5,3.75,1,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,4,4,2,2,2,2,2,2,1,1,4,4,2,2,0
"47043",1,"Woman","Gen","Cisgender Female",2,4,4,4,1.63636363636364,5,6,4,2,1,4,4,62,50,5,5,50,50,2,3,2,6,4,3,2,1,7,3.75,6,4.75,4,2,3.5,3.75,33.75,29,4.75,4.5,50,50,4.75,2.25,2.25,3.25,1.75,2.75,1,1.25,3,0,6,0,4,-0.54545454545454,2.18181818181818,-1,4,0,2,0,4,0,2,0,1,1,3,0,4,0,5,0,5,12,6,11,5.5,8,4,4,2,3,1.5,4,2,3,1.5,7,3.5,4,2,0
"47043",2,"Socialist","Pol","Socialist",1,3,3,3,1.63636363636364,7,7,7,6,1,2,4,20,20,4,2,68,50,4,1,3,4,4,5,1,1,1,4,6,5,4.33333333333333,1.33333333333333,3,4,37.3333333333333,31.6666666666667,4.66666666666667,4.33333333333333,50,50,4,2.66666666666667,2,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,6,6,1,1,1,1,3,3,1,1,4,4,18
"47043",2,"Socialist","Pol","Socialist",2,4,4,4,1.90909090909091,7,6,6,4,1,2,2,36,12,5,4,50,50,5,3,4,5,2,2,1,2,2,3.25,6,4.25,3.5,2,4,4.25,40.25,38.5,4.75,4.75,50,50,4,2.25,1.75,3.5,2.25,3,1.25,1,4.25,-1,7,1,3,0.27272727272727,1.63636363636364,2,1,1,4,-1,7,-2,6,0,1,0,2,-2,4,1,4,2,2,13,6.5,9,4.5,6,3,10,5,3,1.5,2,1,7,3.5,4,2,9,4.5,0
"47043",3,"White","Race","White/Causasian",2,3,3,3,1.40909090909091,2,6,4,1,1,4,5,31,41,4,4,50,50,3,2,1,2,1,3,1,1,6,4.66666666666667,6,5,4,2,3.33333333333333,3,36.6666666666667,27.6666666666667,5,4.66666666666667,50,50,4.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.66666666666667,0,6,0,3,-0.22727272727273,1.63636363636364,-3,5,-1,4,0,4,0,1,0,1,3,1,4,1,0,4,0,4,12,6,4,2,3,1.5,2,1,2,1,2,1,2,1,7,3.5,7,3.5,0
"47043",3,"White","Race","White/Causasian",1,3,3,3,1.63636363636364,1,6,4,1,1,1,1,38,52,4,4,50,50,4,5,1,2,2,2,1,1,6,4,6,5,4.33333333333333,1.33333333333333,3,4,37.3333333333333,31.6666666666667,4.66666666666667,4.33333333333333,50,50,4,2.66666666666667,2,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2,2,2,2,1,1,1,1,1,1,1,1,5,5,4,4,0
"47043",4,"Native American","Race","Native-American",2,3,3,3,1.40909090909091,2,6,5,6,4,4,3,12,21,5,5,50,50,6,2,2,2,2,4,1,1,2,4.66666666666667,6,4.66666666666667,2.33333333333333,1,3.33333333333333,3.66666666666667,43,34.3333333333333,4.66666666666667,4.33333333333333,50,50,3.33333333333333,2.66666666666667,2.33333333333333,4.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,5,0,6,-1,4,-0.77272727272727,2.18181818181818,0,2,1,5,-2,7,0,6,2,2,0,4,-1,4,0,5,0,5,12,6,6,3,4,2,12,6,2,1,2,1,6,3,4,2,11,5.5,0
"47043",4,"Native American","Race","Native-American",1,4,4,4,2.18181818181818,4,6,7,6,2,4,4,10,15,5,5,50,50,5,2,4,4,2,4,1,1,2,4,6.25,4.75,3.5,1,2,3.25,40,38,4.25,3.5,54.5,50,3.75,3,1.5,3.75,3,3,1.25,1.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,2,2,6,6,1,1,1,1,4,4,2,2,5,5,0
"47043",5,"LGBTQ","Sex","Bisexual",1,4,4,4,2.18181818181818,4,6,4,5,1,2,4,51,29,4,3,50,50,5,2,1,4,2,4,1,1,1,4,6.25,5.5,3.75,1.25,2.5,3.25,29.75,34.5,4.5,4,54.5,50,3.75,3,2.25,3.75,3,3,1.25,1.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,2,2,5,5,1,1,1,1,1,1,2,2,5,5,0
"47043",5,"LGBTQ","Sex","Bisexual",2,2,2,2,1.09090909090909,4,6,4,5,2,4,5,56,42,5,5,50,50,5,2,2,4,2,2,1,1,2,6,6,5,3,1,3,3,49,31,5,4.5,50,50,3.5,3,3,5.5,3,2.5,1.5,1.5,4.5,0,6,-2,4,-1.09090909090909,2.18181818181818,0,2,0,5,0,4,0,5,1,1,2,2,1,4,1,4,2,3,12,6,8,4,4,2,10,5,2,1,2,1,3,1.5,4,2,10,5,0
"48022",1,"Male","Gen","Cisgender Male",1,6,6,6,3.77272727272727,6,7,7,4,6,3,5,62,44,5,6,65,34,7,1,6,3,3,5,1,5,7,6.33333333333333,6.5,6.5,4.16666666666667,6,5,5,65.8333333333333,70.1666666666667,6.33333333333333,5.5,58.1666666666667,56.8,2.83333333333333,2.5,4,4,4,5.16666666666667,3,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3,3,3,3,4,4,5,5,1,1,6,6,1,1,7,7,31
"48022",2,"Hispanic","Race","Hispanic/Latino",1,4,4,4,2,7,6,7,7,7,5,5,62,78,6,6,65,NA,3,5,4,4,4,6,5,4,3,5.25,6,5.75,3.25,5.25,4.25,4.25,66.5,56.5,5.75,6,65.25,44.5,4.25,2.5,4.5,3.75,4,5,2.25,2.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,7,7,4,4,5,5,4,4,5,5,3,3,NA
"48022",3,"Democratic","Pol","Democrat",1,5,5,5,2.27272727272727,4,5,4,4,6,5,4,49,55,5,5,63,37,6,5,4,4,5,4,2,2,2,6.2,6.4,6.4,4.2,5.8,5.2,5,66.4,73.4,6.4,5.4,59.4,55.5,2.2,2.6,4,4,4,5.4,3,2.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,5,5,4,4,2,2,2,2,4,4,5,5,6,6,26
"48022",4,"Heterosexual","Sex","Heterosexual",1,3,3,3,1.63636363636364,6,7,6,5,6,6,6,49,75,6,6,44,71,2,2,4,4,4,4,2,2,2,5,6,5.33333333333333,4,5.33333333333333,4,4.33333333333333,70.3333333333333,57,5.66666666666667,6,63.3333333333333,41,5,2.66666666666667,4.66666666666667,3.66666666666667,4,5,2.33333333333333,3,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,5,5,2,2,2,2,4,4,2,2,2,2,-27
"48022",5,"Student","Occup","Student",1,7,7,7,3.59090909090909,5,6,5,4,4,4,4,100,72,7,7,62,52,2,2,4,4,4,6,4,2,7,6.14285714285714,6.42857142857143,6.42857142857143,4.14285714285714,6.28571428571429,4.85714285714286,5,58,64,5.85714285714286,5.28571428571429,59.2857142857143,50.5,4,2.71428571428571,4.28571428571429,3.85714285714286,4,4.85714285714286,2.42857142857143,2.85714285714286,2.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,2,2,4,4,4,4,2,2,2,2,10
"48022",6,"Athlete","Hob","Sports",1,6,6,6,3.77272727272727,6,6,7,1,5,5,4,55,55,6,6,71,55,2,2,4,4,4,5,2,2,2,6,6.33333333333333,6.16666666666667,4.5,6.16666666666667,4.5,4.83333333333333,67,65,6,5.33333333333333,60.3333333333333,45.8,4.33333333333333,2.83333333333333,4.33333333333333,3.83333333333333,4,5.16666666666667,2.83333333333333,3,3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,1,1,2,2,2,2,4,4,2,2,2,2,16
"48022",7,"Son","Fam","Son",1,4,4,4,2.40909090909091,7,7,7,4,7,4,5,63,54,6,6,52,62,6,2,4,4,4,4,3,3,2,6,6.5,6.5,3.25,5.5,4.5,4.75,70.75,64.5,6.25,5.25,63.25,46.25,3.25,1.75,4.5,3.75,3.75,5.5,2.25,2.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,3,3,3,3,4,4,2,2,6,6,-10
"48022",8,"Family","Fam","Son",1,5,5,5,2.72727272727273,7,7,7,4,7,6,6,66,87,7,2,55,44,2,2,4,4,4,6,2,2,2,5.6,6.2,6,3.4,5.6,4.2,4.4,65.8,56,5.8,6,62.6,48,4.6,2.4,4.4,3.8,4,4.8,2.4,2.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,2,2,2,2,4,4,2,2,2,2,11
"48800",1,"Female","Gen","Cisgender Female",1,2,2,2,1.22727272727273,3,7,7,6,2,1,7,55,52,6,4,85,85,2,4,1,7,4,7,3,5,7,5.5,7,7,4,1,1,7,58.5,53.5,4.5,3.5,100,100,3.5,3,2.5,4,3.5,6,1,2.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,4,4,6,6,5,5,3,3,1,1,4,4,2,2,0
"48800",2,"Latina","Race","Hispanic/Latino",1,2,2,2,1.68181818181818,7,7,7,7,1,1,7,40,30,2,6,NA,NA,5,5,4,2,1,6,1,1,4,2,7,4.5,6,3,1.5,5.5,30,28.5,4,4,85,85,4,5,1.5,4,2.5,4,2,3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,2,1,1,7,7,1,1,1,1,4,4,5,5,5,5,NA
"48800",3,"Honduran","Race","Hispanic/Latino",1,1,1,1,1,1,7,2,6,4,2,4,5,5,2,4,NA,NA,6,6,2,1,1,1,1,1,2,7,7,7,7,1,1,7,40,30,2,6,NA,NA,5,5,4,2,1,6,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,1,1,6,6,1,1,1,1,2,2,6,6,6,6,NA
"48800",4,"Heterosexual","Sex","Heterosexual",1,1,1,1,0.545454545454545,4,7,7,1,1,1,7,77,77,7,1,100,100,2,1,1,6,6,NA,1,4,7,3,7,7,6,2,1,7,55,52,6,4,85,85,2,4,1,7,4,7,3,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,1,1,4,4,1,1,1,1,1,1,2,2,0
"48800",5,"Middle class","SES","Middle Class",1,0,0,0,0,6,5,6,3,1,1,5,35,50,5,NA,70,100,2,5,1,4,NA,2,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,0,NA,3,3,5,5,1,1,1,1,5,5,2,2,-30
"50406",1,"female","Gen","Cisgender Female",1,0,0,0,0,4,7,7,6,5,6,7,70,59,7,5,100,100,7,2,7,7,7,7,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,6,6,6,6,3,3,7,7,2,2,7,7,0
"50406",2,"college student","Occup","Student",1,0,0,0,0,7,7,7,4,6,2,6,100,50,7,4,100,75,5,1,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,1,1,7,7,1,1,5,5,25
"50406",3,"straight","Sex","Homosexual",1,1,1,1,0.909090909090909,5,7,7,1,4,4,6,49,50,6,2,51,50,1,1,NA,NA,NA,NA,NA,NA,NA,7,5,5,6,6,6,5,30,41,5,4,87,100,5,5,3,4,3,4,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,1,1
"50406",4,"catholic","Rel","Catholic",1,1,1,1,0.909090909090909,7,5,5,6,6,6,5,30,41,5,4,87,100,5,5,3,4,3,4,1,2,2,5,7,7,1,4,4,6,49,50,6,2,51,50,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,3,6,6,2,2,1,1,3,3,5,5,5,5,-13
"50406",5,"indian",NA,NA,1,0,0,0,0,4,4,4,4,4,5,3,35,35,4,7,49,50,5,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,NA,4,4,0,NA,0,NA,1,1,4,4,5,5,-1
"50406",6,"english",NA,NA,1,0,0,0,0,4,5,4,4,4,2,4,20,11,5,4,72,71,4,4,4,4,4,2,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,4,4,4,2,2,1,1,4,4,4,4,4,4,1
"50723",1,"Female","Gen","Cisgender Female",1,2,2,2,1,2,7,7,7,4,7,4,100,100,7,4,60,50,4,2,1,4,5,4,6,6,7,5,7,7,6,3,3,5.5,65,55,5.5,4,52.5,52.5,5,5,4.5,4.5,5.5,4.5,3.5,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,5,5,7,7,6,6,6,6,1,1,2,2,4,4,10
"50723",2,"Latina","Race","Hispanic/Latino",1,4,4,4,2.40909090909091,5,7,7,7,2,2,7,60,40,7,4,55,55,5,5,5,6,7,7,6,6,6,4.5,6.5,6,6.5,3.5,4.75,4.5,82.5,80,6,4,60,55,4,4,3.75,4.75,5,4,3,3.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5,0
"50723",3,"Mexican","Race","Hispanic/Latino",1,3,3,3,2.36363636363636,4,7,7,7,4,6,5,70,60,7,4,60,50,5,3,7,7,7,7,4,6,3,5.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,2.66666666666667,2.66666666666667,5.33333333333333,73.3333333333333,66.6666666666667,5.66666666666667,4,58.3333333333333,58.3333333333333,4,5.33333333333333,4,4.66666666666667,5,4,2.66666666666667,2.66666666666667,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,6,6,4,4,7,7,3,3,5,5,10
"50723",4,"Mexican-American","Race","Hispanic/Latino",1,3,3,3,2.27272727272727,7,5,3,7,2,2,5,90,90,6,4,70,70,2,6,3,5,4,3,1,1,4,4.66666666666667,7,7,6.33333333333333,3.33333333333333,4,5.33333333333333,66.6666666666667,56.6666666666667,6,4,55,51.6666666666667,5,4.33333333333333,5.33333333333333,5.33333333333333,6,5.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,7,7,1,1,1,1,3,3,6,6,2,2,0
"50723",5,"Chicana","Race","Hispanic/Latino",1,4,4,4,3.04545454545454,5,7,7,5,4,4,4,70,70,4,4,50,50,5,5,4,3,4,2,1,1,1,4.5,6.5,6,7,3,4.25,5.25,80,72.5,6.75,4,61.25,56.25,4,4,4,5.5,5.75,5.25,4.25,4.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3,3,4,4,5,5,1,1,1,1,4,4,5,5,5,5,0
"51223",1,"filipino","Race","Asian",4,3,3,3,2.72727272727273,1,7,7,5,6,5,5,36,42,6,5,100,17,4,4,5,6,5,6,1,3,6,4,6,5.66666666666667,4,5,4.33333333333333,4.66666666666667,30.6666666666667,35,5,4.66666666666667,77,25,4,4,4.66666666666667,4.66666666666667,4,4.66666666666667,1,2,4.33333333333333,1,6,0,3,0,2.72727272727273,0,4,0,4,1,6,0,5,1,5,0,5,0,5,0,6,0,5,27,6.75,23,5.75,20,5,20,5,14,3.5,4,1,20,5,14,3.5,18,4.5,83
"51223",1,"filipino","Race","Asian",1,3,3,3,2.72727272727273,1,7,6,5,4,4,4,81,56,6,4,100,0,4,2,4,6,5,6,1,6,6,2,6,5.66666666666667,4,4.33333333333333,4.33333333333333,4,81.6666666666667,37.3333333333333,4.66666666666667,4,88.6666666666667,9.33333333333333,4.33333333333333,3.33333333333333,1,5.66666666666667,5.66666666666667,4.33333333333333,1,3.66666666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,5,5,5,5,6,6,1,1,4,4,2,2,4,4,100
"51223",1,"filipino","Race","Asian",3,3,3,3,2.72727272727273,2,6,6,5,5,5,5,30,47,6,5,92,4,4,4,7,5,4,6,1,2,6,4,6,6,4.33333333333333,4.66666666666667,4.66666666666667,4,46,60.6666666666667,5,4.66666666666667,78.6666666666667,21.3333333333333,4.66666666666667,4,4,4.33333333333333,3.66666666666667,4.66666666666667,1,2,5,-1,7,0,3,-0.18181818181818,2.90909090909091,0,4,-2,6,-1,7,0,5,-1,6,0,5,-1,6,0,6,-1,6,20,6.66666666666667,17,5.66666666666667,15,5,15,5,11,3.66666666666667,3,1,15,5,10,3.33333333333333,14,4.66666666666667,88
